A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
63.0,87.0,43.0,41.0,114.0,Indepedent-Decisions,334.0,4,0.780971050262,9.0,0.780971050262,0.0299727520436,100%,579.0,225.0,4,74.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,756.0,234.0,604.8,60%
63.0,87.0,59.0,23.0,125.0,Min-Max-Lim-Invest,334.0,86,189.688349009,25.0,190.34889102,0.0,100%,579.0,207.0,87,43.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,734.0,232.0,604.8,60%
48.0,87.0,59.0,51.0,140.0,Min-Max,334.0,84,190.909496069,52.0,232.094057083,0.0,100%,579.0,193.0,92,29.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,748.0,245.0,806.4,80%
31.0,87.0,39.0,23.0,158.0,Indepedent-Decisions,334.0,4,0.851692914963,9.0,0.851692914963,0.0307486631016,100%,579.0,171.0,4,99.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,771.0,180.0,806.4,80%
31.0,54.0,59.0,23.0,190.0,Min-Max-Lim-Invest,334.0,51,59.0694611073,25.0,174.55461812,0.0173796791444,100%,180.0,142.0,86,70.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,761.0,167.0,806.4,80%
48.0,87.0,59.0,51.0,142.0,Min-Max,334.0,77,152.798089981,52.0,188.534198046,0.0,100%,579.0,193.0,84,29.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,750.0,245.0,1008.0,100%
31.0,87.0,43.0,51.0,142.0,Indepedent-Decisions,334.0,4,0.857343912125,19.0,0.857343912125,0.016,100%,579.0,193.0,4,74.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,762.0,212.0,1008.0,100%
31.0,87.0,59.0,23.0,158.0,Min-Max-Lim-Invest,334.0,57,71.2737679482,25.0,175.938256025,0.00666666666667,100%,212.0,175.0,85,63.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,HalfParallel,755.0,200.0,1008.0,100%
55.0,54.0,19.0,0.0,89.0,Min-Max,334.0,23,16.3751850128,51.0,33.5151078701,0.0,100%,579.0,77.0,34,54.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,605.0,128.0,201.6,20%
0.0,0.0,0.0,0.0,125.0,Indepedent-Decisions,334.0,4,0.606340885162,0.0,0.606340885162,0.332231404959,100%,579.0,0.0,4,347.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,806.0,0.0,201.6,20%
0.0,0.0,0.0,0.0,125.0,Min-Max-Lim-Invest,334.0,1,0.43972992897,0.0,0.510175943375,0.332231404959,100%,0.0,0.0,2,347.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,806.0,0.0,201.6,20%
77.0,63.0,27.0,23.0,118.0,Min-Max,334.0,52,76.4136490822,32.0,97.6918079853,0.0,100%,579.0,158.0,59,55.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,697.0,190.0,403.2,40%
0.0,0.0,27.0,23.0,196.0,Indepedent-Decisions,334.0,4,0.562078952789,9.0,0.562078952789,0.474892395983,100%,579.0,41.0,4,448.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,1028.0,50.0,403.2,40%
40.0,9.0,0.0,0.0,220.0,Min-Max-Lim-Invest,334.0,9,2.85016703606,26.0,2.92725491524,0.269727403156,100%,50.0,23.0,10,282.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,885.0,49.0,403.2,40%
85.0,92.0,43.0,23.0,125.0,Min-Max,334.0,50,80.3430809975,36.0,80.6557149887,0.0,100%,579.0,207.0,51,28.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,730.0,243.0,604.8,60%
63.0,87.0,43.0,41.0,114.0,Indepedent-Decisions,334.0,4,0.833164930344,9.0,0.833164930344,0.0657534246575,100%,579.0,225.0,4,96.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,778.0,234.0,604.8,60%
70.0,92.0,43.0,23.0,125.0,Min-Max-Lim-Invest,334.0,49,83.9124038219,21.0,84.2349078655,0.00547945205479,100%,234.0,207.0,50,47.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,734.0,228.0,604.8,60%
85.0,92.0,43.0,51.0,123.0,Min-Max,334.0,43,55.0974781513,46.0,86.6973330975,0.0,100%,579.0,225.0,53,16.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,744.0,271.0,806.4,80%
31.0,87.0,39.0,23.0,158.0,Indepedent-Decisions,334.0,4,0.773551940918,9.0,0.773551940918,0.126344086022,100%,579.0,171.0,4,166.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,838.0,180.0,806.4,80%
70.0,63.0,21.0,23.0,191.0,Min-Max-Lim-Invest,334.0,97,312.091830969,25.0,312.664685011,0.0739247311828,100%,180.0,152.0,98,97.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,799.0,177.0,806.4,80%
85.0,92.0,43.0,51.0,125.0,Min-Max,334.0,48,66.1169018745,46.0,72.1404500008,0.0,100%,579.0,225.0,50,16.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,746.0,271.0,1008.0,100%
31.0,87.0,43.0,51.0,142.0,Indepedent-Decisions,334.0,4,0.944975852966,19.0,0.944975852966,0.116621983914,100%,579.0,193.0,4,145.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,833.0,212.0,1008.0,100%
48.0,92.0,43.0,23.0,158.0,Min-Max-Lim-Invest,334.0,82,264.603739023,31.0,321.807106018,0.0415549597855,100%,212.0,175.0,90,79.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Diamond,777.0,206.0,1008.0,100%
77.0,92.0,39.0,23.0,52.0,Min-Max,334.0,38,43.5013279915,28.0,43.7112870216,0.0,100%,579.0,203.0,39,0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,617.0,231.0,201.6,20%
0.0,0.0,0.0,0.0,125.0,Indepedent-Decisions,334.0,4,0.291736125946,0.0,0.291736125946,0.531604538088,100%,579.0,0.0,4,486.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,945.0,0.0,201.6,20%
0.0,0.0,0.0,0.0,125.0,Min-Max-Lim-Invest,334.0,1,0.232476949692,0.0,0.279482126236,0.531604538088,100%,0.0,0.0,2,486.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,945.0,0.0,201.6,20%
69.0,96.0,49.0,23.0,97.0,Min-Max,334.0,59,117.395840168,42.0,117.788633108,0.0,100%,579.0,195.0,60,36.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,704.0,237.0,403.2,40%
0.0,0.0,27.0,23.0,194.0,Indepedent-Decisions,334.0,4,0.560240030289,9.0,0.560240030289,0.759943181818,100%,579.0,41.0,4,661.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,1239.0,50.0,403.2,40%
40.0,9.0,0.0,0.0,226.0,Min-Max-Lim-Invest,334.0,3,0.808212995529,26.0,1.94561910629,0.546875,100%,50.0,23.0,7,480.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,1089.0,49.0,403.2,40%
70.0,107.0,49.0,23.0,116.0,Min-Max,334.0,46,63.7267038822,26.0,66.7100689411,0.0,100%,579.0,223.0,47,36.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,735.0,249.0,604.8,60%
63.0,87.0,43.0,41.0,114.0,Indepedent-Decisions,334.0,4,0.875308990479,9.0,0.875308990479,0.114285714286,100%,579.0,225.0,4,137.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,819.0,234.0,604.8,60%
70.0,96.0,43.0,23.0,116.0,Min-Max-Lim-Invest,334.0,49,82.5201101303,25.0,92.0073571205,0.0149659863946,100%,234.0,207.0,51,64.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,746.0,232.0,604.8,60%
70.0,112.0,53.0,51.0,111.0,Min-Max,334.0,56,113.11778307,41.0,113.430348873,0.0,100%,579.0,245.0,57,20.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,751.0,286.0,806.4,80%
31.0,87.0,39.0,23.0,158.0,Indepedent-Decisions,334.0,4,0.719804048538,9.0,0.719804048538,0.182423435419,100%,579.0,171.0,4,216.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,888.0,180.0,806.4,80%
48.0,96.0,21.0,13.0,184.0,Min-Max-Lim-Invest,334.0,54,86.7788670063,35.0,165.545271158,0.117177097204,100%,180.0,143.0,72,143.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,839.0,178.0,806.4,80%
70.0,112.0,53.0,51.0,115.0,Min-Max,334.0,55,108.491130114,41.0,108.944083929,0.0,100%,579.0,245.0,56,20.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,755.0,286.0,1008.0,100%
31.0,87.0,43.0,51.0,142.0,Indepedent-Decisions,334.0,4,0.917088031769,19.0,0.917088031769,0.164238410596,100%,579.0,193.0,4,191.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,879.0,212.0,1008.0,100%
48.0,96.0,43.0,23.0,158.0,Min-Max-Lim-Invest,334.0,44,60.498267889,35.0,175.631373882,0.0556291390729,100%,212.0,175.0,69,95.0,SP-psplib_j1045_7.mm-psplib_j1047_4.mm-psplib_j1010_10.mm-psplib_j1054_8.mm,Sequential,797.0,210.0,1008.0,100%
0.0,19.0,10.0,0.0,116.0,Min-Max,325.0,19,6.62118506432,29.0,6.7556579113,0.0,100%,591.0,0.0,20,101.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,571.0,29.0,201.0,20%
34.0,73.0,0.0,18.0,91.0,Indepedent-Decisions,325.0,4,0.311650037766,0.0,0.311650037766,0.201401050788,100%,591.0,125.0,4,145.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,686.0,125.0,201.0,20%
0.0,19.0,10.0,0.0,116.0,Min-Max-Lim-Invest,325.0,19,6.62118506432,29.0,6.7556579113,0.0,100%,591.0,0.0,20,101.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,571.0,29.0,201.0,20%
0.0,37.0,46.0,32.0,182.0,Min-Max,325.0,61,49.5619130135,48.0,54.1125321388,0.0,100%,591.0,67.0,64,76.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,698.0,115.0,402.0,40%
0.0,19.0,34.0,32.0,218.0,Indepedent-Decisions,325.0,4,0.650275945663,56.0,0.650275945663,0.0716332378223,100%,591.0,29.0,4,120.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,748.0,85.0,402.0,40%
0.0,20.0,44.0,21.0,192.0,Min-Max-Lim-Invest,325.0,24,10.1657869816,26.0,10.3374087811,0.012893982808,100%,85.0,59.0,25,105.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,707.0,85.0,402.0,40%
0.0,91.0,71.0,62.0,166.0,Min-Max,325.0,99,143.20767498,52.0,143.828992844,0.0,100%,591.0,172.0,100,36.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,751.0,224.0,603.0,60%
0.0,91.0,46.0,62.0,166.0,Indepedent-Decisions,325.0,4,1.0692050457,27.0,1.0692050457,0.0133155792277,100%,591.0,172.0,4,71.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,761.0,199.0,603.0,60%
38.0,37.0,62.0,62.0,187.0,Min-Max-Lim-Invest,325.0,45,27.9323079586,62.0,91.8820831776,0.00133155792277,100%,199.0,137.0,81,41.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,752.0,199.0,603.0,60%
38.0,91.0,71.0,54.0,154.0,Min-Max,325.0,84,102.036890984,62.0,118.236639023,0.0,100%,591.0,192.0,90,28.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,761.0,254.0,804.0,80%
38.0,91.0,71.0,44.0,154.0,Indepedent-Decisions,325.0,4,0.958815097809,52.0,0.958815097809,0.0,100%,591.0,192.0,4,38.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,761.0,244.0,804.0,80%
38.0,91.0,71.0,44.0,154.0,Min-Max-Lim-Invest,325.0,43,25.9950609207,52.0,88.0926759243,0.0,100%,244.0,192.0,80,38.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,761.0,244.0,804.0,80%
38.0,91.0,71.0,54.0,155.0,Min-Max,325.0,80,96.2289869785,62.0,116.824080944,0.0,100%,591.0,192.0,88,28.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,762.0,254.0,1005.0,100%
38.0,91.0,71.0,44.0,155.0,Indepedent-Decisions,325.0,4,0.84295296669,52.0,0.84295296669,0.0,100%,591.0,192.0,4,38.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,762.0,244.0,1005.0,100%
38.0,91.0,71.0,44.0,155.0,Min-Max-Lim-Invest,325.0,63,56.0530998707,52.0,97.7423849106,0.0,100%,244.0,192.0,82,38.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,FullParallel,762.0,244.0,1005.0,100%
79.0,29.0,34.0,9.0,115.0,Min-Max,325.0,25,11.0005629063,53.0,11.1724948883,0.0,100%,591.0,98.0,26,30.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,621.0,151.0,201.0,20%
34.0,73.0,0.0,18.0,100.0,Indepedent-Decisions,325.0,4,0.366614818573,0.0,0.366614818573,0.34460547504,100%,591.0,125.0,4,285.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,835.0,125.0,201.0,20%
72.0,10.0,34.0,9.0,115.0,Min-Max-Lim-Invest,325.0,20,8.62121891975,27.0,8.80709886551,0.0225442834138,100%,125.0,98.0,21,70.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,635.0,125.0,201.0,20%
94.0,29.0,62.0,22.0,155.0,Min-Max,325.0,47,40.3385899067,76.0,40.6104118824,0.0,100%,591.0,131.0,48,44.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,731.0,207.0,402.0,40%
0.0,19.0,34.0,32.0,218.0,Indepedent-Decisions,325.0,4,0.759472131729,56.0,0.759472131729,0.195622435021,100%,591.0,29.0,4,246.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,874.0,85.0,402.0,40%
51.0,0.0,34.0,0.0,216.0,Min-Max-Lim-Invest,325.0,21,8.37421417236,31.0,8.8303091526,0.121751025992,100%,85.0,54.0,22,194.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,820.0,85.0,402.0,40%
98.0,101.0,71.0,62.0,118.0,Min-Max,325.0,51,45.3943829536,75.0,69.1047739983,0.0,100%,591.0,257.0,63,8.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,783.0,332.0,603.0,60%
0.0,91.0,46.0,62.0,166.0,Indepedent-Decisions,325.0,4,1.11288499832,27.0,1.11288499832,0.180076628352,100%,591.0,172.0,4,234.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,924.0,199.0,603.0,60%
45.0,28.0,71.0,54.0,187.0,Min-Max-Lim-Invest,325.0,54,52.0946519375,61.0,52.4048719406,0.0319284802043,100%,199.0,137.0,55,98.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,808.0,198.0,603.0,60%
73.0,101.0,71.0,54.0,147.0,Min-Max,325.0,57,60.4540719986,94.0,115.161300182,0.0,100%,591.0,205.0,79,27.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,798.0,299.0,804.0,80%
38.0,91.0,71.0,44.0,154.0,Indepedent-Decisions,325.0,4,0.852685928345,52.0,0.852685928345,0.0288220551378,100%,591.0,192.0,4,98.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,821.0,244.0,804.0,80%
73.0,37.0,71.0,54.0,197.0,Min-Max-Lim-Invest,325.0,55,55.2645668983,103.0,97.176142931,0.0125313283208,100%,244.0,132.0,73,51.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,808.0,235.0,804.0,80%
73.0,101.0,71.0,54.0,148.0,Min-Max,325.0,69,87.4538209438,94.0,109.93126893,0.0,100%,591.0,205.0,77,27.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,799.0,299.0,1005.0,100%
38.0,91.0,71.0,44.0,155.0,Indepedent-Decisions,325.0,4,0.834423065186,52.0,0.834423065186,0.0287859824781,100%,591.0,192.0,4,98.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,822.0,244.0,1005.0,100%
73.0,37.0,71.0,54.0,198.0,Min-Max-Lim-Invest,325.0,54,56.8712480068,103.0,107.491772175,0.0125156445557,100%,244.0,132.0,74,51.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,HalfParallel,809.0,235.0,1005.0,100%
111.0,29.0,16.0,17.0,118.0,Min-Max,325.0,27,23.5979719162,75.0,23.7880289555,0.0,100%,591.0,98.0,28,5.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,621.0,173.0,201.0,20%
34.0,73.0,0.0,18.0,100.0,Indepedent-Decisions,325.0,4,0.372140884399,0.0,0.372140884399,0.610305958132,100%,591.0,125.0,4,450.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,1000.0,125.0,201.0,20%
85.0,19.0,18.0,0.0,91.0,Min-Max-Lim-Invest,325.0,11,5.37389707565,40.0,5.45857810974,0.0595813204509,100%,125.0,82.0,12,120.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,658.0,122.0,201.0,20%
133.0,38.0,46.0,32.0,149.0,Min-Max,325.0,61,104.043453932,105.0,107.331229925,0.0,100%,591.0,144.0,62,25.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,748.0,249.0,402.0,40%
0.0,19.0,34.0,32.0,225.0,Indepedent-Decisions,325.0,4,0.762220144272,56.0,0.762220144272,0.645721925134,100%,591.0,29.0,4,596.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,1231.0,85.0,402.0,40%
57.0,10.0,16.0,0.0,203.0,Min-Max-Lim-Invest,325.0,16,6.28034305573,19.0,6.39981293678,0.280748663102,100%,85.0,64.0,17,347.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,958.0,83.0,402.0,40%
127.0,91.0,62.0,62.0,115.0,Min-Max,325.0,55,81.4402310848,85.0,81.7710959911,0.0,100%,591.0,257.0,56,5.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,787.0,342.0,603.0,60%
0.0,91.0,46.0,62.0,166.0,Indepedent-Decisions,325.0,4,0.926148891449,27.0,0.926148891449,0.574332909784,100%,591.0,172.0,4,549.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,1239.0,199.0,603.0,60%
113.0,28.0,34.0,23.0,193.0,Min-Max-Lim-Invest,325.0,61,100.434312105,66.0,100.833307981,0.0978398983482,100%,199.0,132.0,62,148.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,864.0,198.0,603.0,60%
133.0,91.0,62.0,54.0,134.0,Min-Max,325.0,58,94.8744039536,101.0,106.964612961,0.0,100%,591.0,239.0,61,4.99999999999,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,804.0,340.0,804.0,80%
38.0,91.0,71.0,44.0,154.0,Indepedent-Decisions,325.0,4,0.80693602562,52.0,0.80693602562,0.220149253731,100%,591.0,192.0,4,258.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,981.0,244.0,804.0,80%
133.0,37.0,43.0,27.0,198.0,Min-Max-Lim-Invest,325.0,36,35.0740559101,94.0,107.329113007,0.0398009950249,100%,244.0,146.0,61,73.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,836.0,240.0,804.0,80%
133.0,91.0,62.0,54.0,136.0,Min-Max,325.0,57,97.3673079014,101.0,117.637830973,0.0,100%,591.0,239.0,62,5.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,806.0,340.0,1005.0,100%
38.0,91.0,71.0,44.0,155.0,Indepedent-Decisions,325.0,4,0.836649179459,52.0,0.836649179459,0.218362282878,100%,591.0,192.0,4,258.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,982.0,244.0,1005.0,100%
133.0,37.0,43.0,27.0,199.0,Min-Max-Lim-Invest,325.0,23,15.4244880676,94.0,96.3494400978,0.0384615384615,100%,244.0,146.0,58,73.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Diamond,837.0,240.0,1005.0,100%
85.0,38.0,34.0,9.0,115.0,Min-Max,325.0,30,23.1402101517,68.0,23.3533511162,0.0,100%,591.0,98.0,31,10.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,616.0,166.0,201.0,20%
34.0,73.0,0.0,18.0,100.0,Indepedent-Decisions,325.0,4,0.427828073502,0.0,0.427828073502,0.631493506494,100%,591.0,125.0,4,455.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,1005.0,125.0,201.0,20%
60.0,38.0,26.0,0.0,117.0,Min-Max-Lim-Invest,325.0,12,5.54551315308,76.0,5.65696406364,0.128246753247,100%,125.0,48.0,13,129.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,695.0,124.0,201.0,20%
94.0,114.0,54.0,32.0,106.0,Min-Max,325.0,56,98.5990190506,82.0,98.9336879253,0.0,100%,591.0,212.0,57,4.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,729.0,294.0,402.0,40%
0.0,19.0,34.0,32.0,218.0,Indepedent-Decisions,325.0,4,0.683547019958,56.0,0.683547019958,0.788751714678,100%,591.0,29.0,4,676.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,1304.0,85.0,402.0,40%
45.0,20.0,16.0,0.0,196.0,Min-Max-Lim-Invest,325.0,9,3.0042719841,17.0,6.69158196449,0.437585733882,100%,85.0,64.0,17,446.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,1048.0,81.0,402.0,40%
113.0,101.0,62.0,62.0,118.0,Min-Max,325.0,62,127.093399048,81.0,146.103580952,0.0,100%,591.0,257.0,66,0.0,SP-psplib_j1056_9.mm-psplib_j1036_2.mm-psplib_j1018_3.mm-psplib_j1045_5.mm,Sequential,781.0,338.0,603.0,60%
